SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
157,17,157,16613,00000,00000,1,A,Coulterville village,Illinois,834,832,837,832,827
157,17,157,23503,00000,00000,1,A,Ellis Grove village,Illinois,327,326,329,328,325
157,17,157,24608,00000,00000,1,A,Evansville village,Illinois,549,547,549,544,538
157,17,157,39129,00000,00000,1,A,Kaskaskia village,Illinois,23,23,23,23,23
157,17,157,59104,00000,00000,1,A,Percy village,Illinois,914,913,918,915,909
157,17,157,61639,00000,00000,1,A,Prairie du Rocher village,Illinois,501,500,501,515,509
157,17,157,63043,00000,00000,1,A,Red Bud city,Illinois,3803,3794,3806,3776,3750
157,17,157,65221,00000,00000,1,A,Rockwood village,Illinois,33,33,33,33,32
157,17,157,66287,00000,00000,1,A,Ruma village,Illinois,313,312,313,310,310
157,17,157,71448,00000,00000,1,A,Sparta city,Illinois,4093,4081,4089,4054,4024
157,17,157,72468,00000,00000,1,A,Steeleville village,Illinois,1924,1918,1921,1902,1890
157,17,157,75263,00000,00000,1,A,Tilden village,Illinois,749,747,753,751,745
157,17,157,99990,00000,00000,1,F,Balance of Randolph County,Illinois,8961,8940,9000,8959,8891
050,17,159,00000,00000,00000,0,A,Richland County,Illinois,15811,15790,15767,15555,15488
157,17,159,10448,00000,00000,0,A,Calhoun village,Illinois,161,161,161,159,158
157,17,159,14533,00000,00000,0,A,Claremont village,Illinois,163,163,163,160,160
157,17,159,53143,00000,00000,0,A,Noble village,Illinois,631,630,629,623,620
157,17,159,55912,00000,00000,0,A,Olney city,Illinois,8703,8691,8671,8550,8512
157,17,159,57693,00000,00000,0,A,Parkersburg village,Illinois,185,185,187,184,184
157,17,159,99990,00000,00000,0,S,Balance of Richland County,Illinois,5968,5960,5956,5879,5854
061,17,159,00000,07289,00000,1,A,Bonpas township,Illinois,419,418,418,412,411
061,17,159,00000,14546,00000,0,A,Claremont township,Illinois,843,842,846,837,836
071,17,159,14533,14546,00000,1,A,Claremont village,Illinois,163,163,163,160,160
071,17,159,99990,14546,00000,1,F,Balance of Claremont township,Illinois,680,679,683,677,676
061,17,159,00000,18862,00000,1,A,Decker township,Illinois,415,414,414,409,407
061,17,159,00000,19486,00000,1,A,Denver township,Illinois,407,407,406,398,396
061,17,159,00000,29028,00000,1,A,German township,Illinois,327,327,326,322,321
061,17,159,00000,46006,00000,0,A,Madison township,Illinois,782,781,783,772,769
071,17,159,10448,46006,00000,1,A,Calhoun village,Illinois,161,161,161,159,158
071,17,159,57693,46006,00000,1,A,Parkersburg village,Illinois,185,185,187,184,184
071,17,159,99990,46006,00000,1,F,Balance of Madison township,Illinois,436,435,435,429,427
061,17,159,00000,53156,00000,0,A,Noble township,Illinois,1433,1431,1429,1412,1406
071,17,159,53143,53156,00000,1,A,Noble village,Illinois,631,630,629,623,620
071,17,159,99990,53156,00000,1,F,Balance of Noble township,Illinois,802,801,800,789,786
061,17,159,00000,55925,00000,0,A,Olney township,Illinois,9987,9973,9950,9812,9766
071,17,159,55912,55925,00000,1,A,Olney city,Illinois,8703,8691,8671,8550,8512
071,17,159,99990,55925,00000,1,F,Balance of Olney township,Illinois,1284,1282,1279,1262,1254
061,17,159,00000,61847,00000,1,A,Preston township,Illinois,1198,1197,1195,1181,1176
050,17,161,00000,00000,00000,0,A,Rock Island County,Illinois,144667,144360,142923,141559,141236
157,17,161,01426,00000,00000,0,A,Andalusia village,Illinois,1184,1181,1169,1159,1159
157,17,161,11150,00000,00000,0,A,Carbon Cliff village,Illinois,1845,1841,1820,1797,1792
157,17,161,15235,00000,00000,0,A,Coal Valley village (pt.),Illinois,3695,3690,3668,3645,3645
157,17,161,16366,00000,00000,0,A,Cordova village,Illinois,675,674,666,657,656
157,17,161,22073,00000,00000,0,A,East Moline city,Illinois,21370,21322,21098,20873,20806
157,17,161,32564,00000,00000,0,A,Hampton village,Illinois,1776,1774,1758,1742,1738
157,17,161,35073,00000,00000,0,A,Hillsdale village,Illinois,414,413,411,406,407
157,17,161,49009,00000,00000,0,A,Milan village,Illinois,5099,5088,5044,4987,4968
157,17,161,49867,00000,00000,0,A,Moline city,Illinois,42991,42897,42465,42037,41965
157,17,161,54703,00000,00000,0,A,Oak Grove village,Illinois,470,469,466,465,464
157,17,161,61223,00000,00000,0,A,Port Byron village,Illinois,1668,1664,1645,1633,1627
157,17,161,62822,00000,00000,0,A,Rapids City village,Illinois,960,958,950,938,938
157,17,161,63420,00000,00000,0,A,Reynolds village (pt.),Illinois,466,467,460,455,452
157,17,161,65078,00000,00000,0,A,Rock Island city,Illinois,37110,37019,36589,36270,36132
157,17,161,69979,00000,00000,0,A,Silvis city,Illinois,7999,7991,7955,7894,7896
157,17,161,99990,00000,00000,0,S,Balance of Rock Island County,Illinois,16945,16912,16759,16601,16591
061,17,161,00000,01439,00000,0,A,Andalusia township,Illinois,2270,2265,2244,2222,2222
071,17,161,01426,01439,00000,1,A,Andalusia village,Illinois,1184,1181,1169,1159,1159
071,17,161,99990,01439,00000,1,F,Balance of Andalusia township,Illinois,1086,1084,1075,1063,1063
061,17,161,00000,06301,00000,0,A,Blackhawk township,Illinois,9550,9530,9441,9345,9319
071,17,161,49009,06301,00000,1,A,Milan village (pt.),Illinois,5099,5088,5044,4987,4968
071,17,161,49867,06301,00000,1,A,Moline city (pt.),Illinois,16,16,16,16,16
071,17,161,54703,06301,00000,1,A,Oak Grove village (pt.),Illinois,46,46,45,45,45
071,17,161,65078,06301,00000,1,A,Rock Island city (pt.),Illinois,2554,2549,2520,2498,2491
071,17,161,99990,06301,00000,1,F,Balance of Blackhawk township,Illinois,1835,1831,1816,1799,1799
061,17,161,00000,07549,00000,0,A,Bowling township,Illinois,3367,3362,3332,3303,3302
071,17,161,49009,07549,00000,1,A,Milan village (pt.),Illinois,0,0,0,0,0
071,17,161,54703,07549,00000,1,A,Oak Grove village (pt.),Illinois,424,423,421,420,419
071,17,161,63420,07549,00000,1,A,Reynolds village (pt.),Illinois,0,0,0,0,0
071,17,161,99990,07549,00000,1,S,Balance of Bowling township,Illinois,2943,2939,2911,2883,2883
061,17,161,00000,09512,00000,1,A,Buffalo Prairie township,Illinois,713,711,704,699,699
061,17,161,00000,10955,00000,0,A,Canoe Creek township,Illinois,590,589,585,578,579
071,17,161,35073,10955,00000,1,A,Hillsdale village,Illinois,414,413,411,406,407
071,17,161,99990,10955,00000,1,F,Balance of Canoe Creek township,Illinois,176,176,174,172,172
061,17,161,00000,15248,00000,0,A,Coal Valley township,Illinois,4453,4446,4417,4387,4385
071,17,161,15235,15248,00000,1,A,Coal Valley village (pt.),Illinois,3695,3690,3668,3645,3645
071,17,161,49867,15248,00000,1,A,Moline city (pt.),Illinois,22,22,22,21,21
071,17,161,99990,15248,00000,1,F,Balance of Coal Valley township,Illinois,736,734,727,721,719
061,17,161,00000,15326,00000,0,A,Coe township,Illinois,1783,1779,1763,1748,1746
071,17,161,61223,15326,00000,1,A,Port Byron village (pt.),Illinois,477,476,471,469,468
071,17,161,99990,15326,00000,1,F,Balance of Coe township,Illinois,1306,1303,1292,1279,1278
061,17,161,00000,16379,00000,0,A,Cordova township,Illinois,863,861,852,841,839
071,17,161,16366,16379,00000,1,A,Cordova village (pt.),Illinois,544,543,537,529,528
071,17,161,99990,16379,00000,1,F,Balance of Cordova township,Illinois,319,318,315,312,311
061,17,161,00000,20825,00000,1,A,Drury township,Illinois,757,755,748,742,740
061,17,161,00000,22632,00000,0,A,Edgington township,Illinois,1425,1424,1409,1394,1391
071,17,161,63420,22632,00000,1,A,Reynolds village (pt.),Illinois,466,467,460,455,452
071,17,161,99990,22632,00000,1,S,Balance of Edgington township,Illinois,959,957,949,939,939
061,17,161,00000,32577,00000,0,A,Hampton township,Illinois,21745,21710,21546,21348,21321
071,17,161,11150,32577,00000,1,A,Carbon Cliff village,Illinois,1845,1841,1820,1797,1792
071,17,161,22073,32577,00000,1,A,East Moline city (pt.),Illinois,6213,6200,6141,6082,6063
071,17,161,32564,32577,00000,1,A,Hampton village,Illinois,1776,1774,1758,1742,1738
071,17,161,62822,32577,00000,1,A,Rapids City village (pt.),Illinois,950,948,940,928,928
071,17,161,69979,32577,00000,1,A,Silvis city,Illinois,7999,7991,7955,7894,7896
071,17,161,99990,32577,00000,1,S,Balance of Hampton township,Illinois,2962,2956,2932,2905,2904
061,17,161,00000,49880,00000,0,A,Moline township,Illinois,22905,22851,22608,22370,22322
071,17,161,49867,49880,00000,1,A,Moline city (pt.),Illinois,22787,22733,22492,22255,22207
071,17,161,65078,49880,00000,1,A,Rock Island city (pt.),Illinois,53,53,52,52,52
071,17,161,99990,49880,00000,1,S,Balance of Moline township,Illinois,65,65,64,63,63
061,17,161,00000,61236,00000,0,A,Port Byron township,Illinois,1391,1388,1371,1360,1355
071,17,161,16366,61236,00000,1,A,Cordova village (pt.),Illinois,131,131,129,128,128
071,17,161,61223,61236,00000,1,A,Port Byron village (pt.),Illinois,1191,1188,1174,1164,1159
071,17,161,62822,61236,00000,1,A,Rapids City village (pt.),Illinois,10,10,10,10,10
071,17,161,99990,61236,00000,1,F,Balance of Port Byron township,Illinois,59,59,58,58,58
061,17,161,00000,65091,00000,0,A,Rock Island township,Illinois,16070,16032,15848,15723,15664
071,17,161,49867,65091,00000,1,A,Moline city (pt.),Illinois,0,0,0,0,0
071,17,161,65078,65091,00000,1,A,Rock Island city (pt.),Illinois,15953,15915,15732,15609,15550
071,17,161,99990,65091,00000,1,S,Balance of Rock Island township,Illinois,117,117,116,114,114
061,17,161,00000,66300,00000,1,A,Rural township,Illinois,1006,1004,993,985,985
061,17,161,00000,70993,00000,0,A,South Moline township,Illinois,36650,36573,36203,35835,35759
071,17,161,22073,70993,00000,1,A,East Moline city (pt.),Illinois,15151,15116,14951,14785,14737
071,17,161,49867,70993,00000,1,A,Moline city (pt.),Illinois,20166,20126,19935,19745,19721
071,17,161,65078,70993,00000,1,A,Rock Island city (pt.),Illinois,193,193,191,189,188
071,17,161,99990,70993,00000,1,F,Balance of South Moline township,Illinois,1140,1138,1126,1116,1113
061,17,161,00000,71201,00000,0,A,South Rock Island township,Illinois,18456,18408,18192,18019,17948
071,17,161,65078,71201,00000,1,A,Rock Island city (pt.),Illinois,18357,18309,18094,17922,17851
071,17,161,99990,71201,00000,1,F,Balance of South Rock Island township,Illinois,99,99,98,97,97
061,17,161,00000,84246,00000,0,A,Zuma township,Illinois,673,672,667,660,660
071,17,161,22073,84246,00000,1,A,East Moline city (pt.),Illinois,6,6,6,6,6
071,17,161,99990,84246,00000,1,S,Balance of Zuma township,Illinois,667,666,661,654,654
050,17,163,00000,00000,00000,0,A,St. Clair County,Illinois,257412,256844,254958,252265,251018
157,17,163,04845,00000,00000,0,A,Belleville city,Illinois,42375,42266,41828,41228,40726
157,17,163,08667,00000,00000,0,A,Brooklyn village,Illinois,651,649,642,633,626
157,17,163,10373,00000,00000,0,A,Cahokia Heights city,Illinois,17904,17848,17622,17336,17114
157,17,163,11644,00000,00000,0,A,Caseyville village,Illinois,4394,4391,4392,4381,4359
157,17,163,15599,00000,00000,0,A,Collinsville city (pt.),Illinois,2706,2698,2666,2624,2590
157,17,163,15833,00000,00000,0,A,Columbia city (pt.),Illinois,199,198,196,197,194
157,17,163,21254,00000,00000,0,A,Dupo village (pt.),Illinois,3987,3976,3928,3868,3821
157,17,163,21618,00000,00000,0,A,East Carondelet village,Illinois,391,390,385,380,375
157,17,163,22255,00000,00000,0,A,East St. Louis city,Illinois,18462,18400,18185,17884,17642
157,17,163,24933,00000,00000,0,A,Fairmont City village (pt.),Illinois,2240,2234,2211,2178,2153
157,17,163,25141,00000,00000,0,A,Fairview Heights city,Illinois,16714,16667,16471,16297,16125
157,17,163,25713,00000,00000,0,A,Fayetteville village,Illinois,294,293,294,290,286
157,17,163,27806,00000,00000,0,A,Freeburg village,Illinois,4590,4582,4546,4519,4501
157,17,163,33877,00000,00000,0,A,Hecker village (pt.),Illinois,0,0,0,0,0
157,17,163,42496,00000,00000,0,A,Lebanon city,Illinois,4690,4679,4644,4605,4571
157,17,163,42860,00000,00000,0,A,Lenzburg village,Illinois,468,467,463,457,451
157,17,163,45993,00000,00000,0,A,Madison city (pt.),Illinois,1,1,1,1,1
157,17,163,46955,00000,00000,0,A,Marissa village,Illinois,1833,1828,1805,1776,1752
157,17,163,47423,00000,00000,0,A,Mascoutah city,Illinois,8753,8739,8688,8620,8916
157,17,163,49386,00000,00000,0,A,Millstadt village,Illinois,4074,4065,4025,3974,3943
157,17,163,52116,00000,00000,0,A,New Athens village,Illinois,1952,1947,1925,1897,1873
157,17,163,52142,00000,00000,0,A,New Baden village (pt.),Illinois,219,218,216,213,210
157,17,163,55249,00000,00000,0,A,O'Fallon city,Illinois,32327,32307,32280,32081,31968
157,17,163,66989,00000,00000,0,A,St. Libory village,Illinois,631,629,622,617,610
157,17,163,67756,00000,00000,0,A,Sauget village,Illinois,138,138,136,134,132
157,17,163,69524,00000,00000,0,A,Shiloh village,Illinois,14116,14112,14326,14505,14736
157,17,163,70252,00000,00000,0,A,Smithton village,Illinois,4007,4003,3988,3940,3900
157,17,163,73547,00000,00000,0,A,Summerfield village,Illinois,344,343,341,336,332
157,17,163,74119,00000,00000,0,A,Swansea village,Illinois,14380,14351,14218,14082,14472
157,17,163,79085,00000,00000,0,A,Washington Park village,Illinois,2579,2573,2549,2517,2493
157,17,163,99990,00000,00000,0,S,Balance of St. Clair County,Illinois,51993,51852,51365,50695,50146
061,17,163,00000,04845,00000,0,F,Belleville city,Illinois,42375,42266,41828,41228,40726
071,17,163,04845,04845,00000,1,A,Belleville city,Illinois,42375,42266,41828,41228,40726
061,17,163,00000,10968,00000,0,A,Canteen township,Illinois,8020,8001,7933,7841,7764
071,17,163,11644,10968,00000,1,A,Caseyville village (pt.),Illinois,833,833,835,835,833
071,17,163,15599,10968,00000,1,A,Collinsville city (pt.),Illinois,14,14,14,14,13
071,17,163,24933,10968,00000,1,A,Fairmont City village (pt.),Illinois,2240,2234,2211,2178,2153
071,17,163,25141,10968,00000,1,A,Fairview Heights city (pt.),Illinois,695,693,683,675,667
071,17,163,45993,10968,00000,1,A,Madison city (pt.),Illinois,0,0,0,0,0
071,17,163,79085,10968,00000,1,A,Washington Park village,Illinois,2579,2573,2549,2517,2493
071,17,163,99990,10968,00000,1,F,Balance of Canteen township,Illinois,1659,1654,1641,1622,1605
061,17,163,00000,11657,00000,0,A,Caseyville township,Illinois,35547,35477,35235,34926,34678
071,17,163,11644,11657,00000,1,A,Caseyville village (pt.),Illinois,3561,3558,3557,3546,3526
071,17,163,15599,11657,00000,1,A,Collinsville city (pt.),Illinois,2692,2684,2652,2610,2577
071,17,163,25141,11657,00000,1,A,Fairview Heights city (pt.),Illinois,15529,15485,15305,15144,14985
071,17,163,55249,11657,00000,1,A,O'Fallon city (pt.),Illinois,8716,8711,8709,8661,8634
071,17,163,69524,11657,00000,1,A,Shiloh village (pt.),Illinois,680,680,691,697,708
071,17,163,74119,11657,00000,1,A,Swansea village (pt.),Illinois,668,666,661,653,670
071,17,163,99990,11657,00000,1,F,Balance of Caseyville township,Illinois,3701,3693,3660,3615,3578
061,17,163,00000,12210,00000,0,A,Centreville township,Illinois,20192,20132,19892,19585,19345
071,17,163,10373,12210,00000,1,A,Cahokia Heights city (pt.),Illinois,17904,17848,17622,17336,17114
071,17,163,67756,12210,00000,1,A,Sauget village,Illinois,138,138,136,134,132
071,17,163,99990,12210,00000,1,F,Balance of Centreville township,Illinois,2150,2146,2134,2115,2099
061,17,163,00000,22268,00000,0,B,East St. Louis township,Illinois,18462,18400,18185,17884,17642
071,17,163,22255,22268,00000,1,A,East St. Louis city,Illinois,18462,18400,18185,17884,17642
061,17,163,00000,24205,00000,1,A,Engelmann township,Illinois,758,756,750,739,731
061,17,163,00000,25726,00000,0,A,Fayetteville township,Illinois,1530,1525,1512,1497,1479
071,17,163,25713,25726,00000,1,A,Fayetteville village,Illinois,294,293,294,290,286
071,17,163,66989,25726,00000,1,A,St. Libory village,Illinois,631,629,622,617,610
071,17,163,99990,25726,00000,1,S,Balance of Fayetteville township,Illinois,605,603,596,590,583
061,17,163,00000,27819,00000,0,A,Freeburg township,Illinois,5081,5072,5028,4988,4956
071,17,163,27806,27819,00000,1,A,Freeburg village (pt.),Illinois,3871,3865,3835,3813,3795
071,17,163,47423,27819,00000,1,A,Mascoutah city (pt.),Illinois,0,0,0,0,0
071,17,163,99990,27819,00000,1,F,Balance of Freeburg township,Illinois,1210,1207,1193,1175,1161
061,17,163,00000,42509,00000,0,A,Lebanon township,Illinois,4845,4833,4793,4750,4711
071,17,163,42496,42509,00000,1,A,Lebanon city (pt.),Illinois,3903,3894,3863,3833,3805
071,17,163,73547,42509,00000,1,A,Summerfield village,Illinois,344,343,341,336,332
071,17,163,99990,42509,00000,1,F,Balance of Lebanon township,Illinois,598,596,589,581,574
061,17,163,00000,42873,00000,0,A,Lenzburg township,Illinois,951,949,941,928,919
071,17,163,42860,42873,00000,1,A,Lenzburg village,Illinois,468,467,463,457,451
071,17,163,52116,42873,00000,1,A,New Athens village (pt.),Illinois,2,2,2,2,2
071,17,163,99990,42873,00000,1,F,Balance of Lenzburg township,Illinois,481,480,476,469,466
061,17,163,00000,46968,00000,0,A,Marissa township,Illinois,2270,2264,2236,2200,2173
071,17,163,46955,46968,00000,1,A,Marissa village,Illinois,1833,1828,1805,1776,1752
071,17,163,99990,46968,00000,1,F,Balance of Marissa township,Illinois,437,436,431,424,421
061,17,163,00000,47436,00000,0,A,Mascoutah township,Illinois,9423,9407,9349,9271,9559
071,17,163,42496,47436,00000,1,A,Lebanon city (pt.),Illinois,0,0,0,0,0
071,17,163,47423,47436,00000,1,A,Mascoutah city (pt.),Illinois,8753,8739,8688,8620,8916
071,17,163,52142,47436,00000,1,A,New Baden village (pt.),Illinois,219,218,216,213,210
071,17,163,99990,47436,00000,1,S,Balance of Mascoutah township,Illinois,451,450,445,438,433
061,17,163,00000,49399,00000,0,A,Millstadt township,Illinois,6756,6739,6671,6586,6524
071,17,163,49386,49399,00000,1,A,Millstadt village,Illinois,4074,4065,4025,3974,3943
071,17,163,99990,49399,00000,1,S,Balance of Millstadt township,Illinois,2682,2674,2646,2612,2581
061,17,163,00000,52129,00000,0,A,New Athens township,Illinois,2533,2526,2498,2463,2433
071,17,163,52116,52129,00000,1,A,New Athens village (pt.),Illinois,1950,1945,1923,1895,1871
071,17,163,99990,52129,00000,1,F,Balance of New Athens township,Illinois,583,581,575,568,562
061,17,163,00000,55262,00000,0,A,O'Fallon township,Illinois,26393,26370,26324,26141,26029
071,17,163,42496,55262,00000,1,A,Lebanon city (pt.),Illinois,787,785,781,772,766
071,17,163,55249,55262,00000,1,A,O'Fallon city (pt.),Illinois,23611,23596,23571,23420,23334
071,17,163,69524,55262,00000,1,A,Shiloh village (pt.),Illinois,25,25,25,26,26
071,17,163,99990,55262,00000,1,F,Balance of O'Fallon township,Illinois,1970,1964,1947,1923,1903
061,17,163,00000,61600,00000,0,A,Prairie Du Long township,Illinois,2651,2646,2630,2596,2569
071,17,163,33877,61600,00000,1,A,Hecker village (pt.),Illinois,0,0,0,0,0
071,17,163,70252,61600,00000,1,A,Smithton village (pt.),Illinois,1586,1584,1578,1557,1542
071,17,163,99990,61600,00000,1,F,Balance of Prairie Du Long township,Illinois,1065,1062,1052,1039,1027
061,17,163,00000,66729,00000,0,A,St. Clair township,Illinois,35774,35704,35567,35316,35646
071,17,163,25141,66729,00000,1,A,Fairview Heights city (pt.),Illinois,490,489,483,478,473
071,17,163,69524,66729,00000,1,A,Shiloh village (pt.),Illinois,6963,6960,7092,7163,7279
071,17,163,74119,66729,00000,1,A,Swansea village (pt.),Illinois,13712,13685,13557,13429,13802
